"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","05039","Dallas, AR","Thousands of dollars","3",215317,2014,"CAGDP1"
"CAGDP1-3","05041","Desha, AR","Thousands of dollars","3",513170,2014,"CAGDP1"
"CAGDP1-3","05043","Drew, AR","Thousands of dollars","3",572381,2014,"CAGDP1"
"CAGDP1-3","05045","Faulkner, AR","Thousands of dollars","3",3817776,2014,"CAGDP1"
"CAGDP1-3","05047","Franklin, AR","Thousands of dollars","3",445751,2014,"CAGDP1"
"CAGDP1-3","05049","Fulton, AR","Thousands of dollars","3",181244,2014,"CAGDP1"
"CAGDP1-3","05051","Garland, AR","Thousands of dollars","3",3073490,2014,"CAGDP1"
"CAGDP1-3","05053","Grant, AR","Thousands of dollars","3",380625,2014,"CAGDP1"
"CAGDP1-3","05055","Greene, AR","Thousands of dollars","3",1378865,2014,"CAGDP1"
"CAGDP1-3","05057","Hempstead, AR","Thousands of dollars","3",902788,2014,"CAGDP1"
"CAGDP1-3","05059","Hot Spring, AR","Thousands of dollars","3",824239,2014,"CAGDP1"
"CAGDP1-3","05061","Howard, AR","Thousands of dollars","3",623472,2014,"CAGDP1"
"CAGDP1-3","05063","Independence, AR","Thousands of dollars","3",1866748,2014,"CAGDP1"
"CAGDP1-3","05065","Izard, AR","Thousands of dollars","3",303922,2014,"CAGDP1"
"CAGDP1-3","05067","Jackson, AR","Thousands of dollars","3",625412,2014,"CAGDP1"
"CAGDP1-3","05069","Jefferson, AR","Thousands of dollars","3",3366689,2014,"CAGDP1"
"CAGDP1-3","05071","Johnson, AR","Thousands of dollars","3",902514,2014,"CAGDP1"
"CAGDP1-3","05073","Lafayette, AR","Thousands of dollars","3",172281,2014,"CAGDP1"
"CAGDP1-3","05075","Lawrence, AR","Thousands of dollars","3",489164,2014,"CAGDP1"
"CAGDP1-3","05077","Lee, AR","Thousands of dollars","3",167447,2014,"CAGDP1"
"CAGDP1-3","05079","Lincoln, AR","Thousands of dollars","3",258562,2014,"CAGDP1"
"CAGDP1-3","05081","Little River, AR","Thousands of dollars","3",520104,2014,"CAGDP1"
"CAGDP1-3","05083","Logan, AR","Thousands of dollars","3",539670,2014,"CAGDP1"
"CAGDP1-3","05085","Lonoke, AR","Thousands of dollars","3",1288385,2014,"CAGDP1"
"CAGDP1-3","05087","Madison, AR","Thousands of dollars","3",386527,2014,"CAGDP1"
"CAGDP1-3","05089","Marion, AR","Thousands of dollars","3",431124,2014,"CAGDP1"
"CAGDP1-3","05091","Miller, AR","Thousands of dollars","3",1276805,2014,"CAGDP1"
"CAGDP1-3","05093","Mississippi, AR","Thousands of dollars","3",2041983,2014,"CAGDP1"
"CAGDP1-3","05095","Monroe, AR","Thousands of dollars","3",204515,2014,"CAGDP1"
"CAGDP1-3","05097","Montgomery, AR","Thousands of dollars","3",164982,2014,"CAGDP1"
"CAGDP1-3","05099","Nevada, AR","Thousands of dollars","3",241432,2014,"CAGDP1"
"CAGDP1-3","05101","Newton, AR","Thousands of dollars","3",105587,2014,"CAGDP1"
"CAGDP1-3","05103","Ouachita, AR","Thousands of dollars","3",652017,2014,"CAGDP1"
"CAGDP1-3","05105","Perry, AR","Thousands of dollars","3",141580,2014,"CAGDP1"
"CAGDP1-3","05107","Phillips, AR","Thousands of dollars","3",461987,2014,"CAGDP1"
"CAGDP1-3","05109","Pike, AR","Thousands of dollars","3",245170,2014,"CAGDP1"
"CAGDP1-3","05111","Poinsett, AR","Thousands of dollars","3",526187,2014,"CAGDP1"
"CAGDP1-3","05113","Polk, AR","Thousands of dollars","3",507110,2014,"CAGDP1"
"CAGDP1-3","05115","Pope, AR","Thousands of dollars","3",2765371,2014,"CAGDP1"
"CAGDP1-3","05117","Prairie, AR","Thousands of dollars","3",203822,2014,"CAGDP1"
"CAGDP1-3","05119","Pulaski, AR","Thousands of dollars","3",26434429,2014,"CAGDP1"
"CAGDP1-3","05121","Randolph, AR","Thousands of dollars","3",423035,2014,"CAGDP1"
"CAGDP1-3","05123","St. Francis, AR","Thousands of dollars","3",711488,2014,"CAGDP1"
"CAGDP1-3","05125","Saline, AR","Thousands of dollars","3",2263443,2014,"CAGDP1"
"CAGDP1-3","05127","Scott, AR","Thousands of dollars","3",278874,2014,"CAGDP1"
"CAGDP1-3","05129","Searcy, AR","Thousands of dollars","3",143394,2014,"CAGDP1"
"CAGDP1-3","05131","Sebastian, AR","Thousands of dollars","3",6214492,2014,"CAGDP1"
"CAGDP1-3","05133","Sevier, AR","Thousands of dollars","3",488054,2014,"CAGDP1"
"CAGDP1-3","05135","Sharp, AR","Thousands of dollars","3",352728,2014,"CAGDP1"
"CAGDP1-3","05137","Stone, AR","Thousands of dollars","3",240779,2014,"CAGDP1"
"CAGDP1-3","05139","Union, AR","Thousands of dollars","3",2641647,2014,"CAGDP1"
"CAGDP1-3","05141","Van Buren, AR","Thousands of dollars","3",704855,2014,"CAGDP1"
"CAGDP1-3","05143","Washington, AR","Thousands of dollars","3",9393514,2014,"CAGDP1"
"CAGDP1-3","05145","White, AR","Thousands of dollars","3",2433567,2014,"CAGDP1"
"CAGDP1-3","05147","Woodruff, AR","Thousands of dollars","3",225681,2014,"CAGDP1"
"CAGDP1-3","05149","Yell, AR","Thousands of dollars","3",574852,2014,"CAGDP1"
"CAGDP1-3","06001","Alameda, CA","Thousands of dollars","3",106556287,2014,"CAGDP1"
"CAGDP1-3","06003","Alpine, CA","Thousands of dollars","3",102992,2014,"CAGDP1"
"CAGDP1-3","06005","Amador, CA","Thousands of dollars","3",1394969,2014,"CAGDP1"
"CAGDP1-3","06007","Butte, CA","Thousands of dollars","3",7591042,2014,"CAGDP1"
"CAGDP1-3","06009","Calaveras, CA","Thousands of dollars","3",1079185,2014,"CAGDP1"
"CAGDP1-3","06011","Colusa, CA","Thousands of dollars","3",1135397,2014,"CAGDP1"
"CAGDP1-3","06013","Contra Costa, CA","Thousands of dollars","3",67848586,2014,"CAGDP1"
"CAGDP1-3","06015","Del Norte, CA","Thousands of dollars","3",718431,2014,"CAGDP1"
"CAGDP1-3","06017","El Dorado, CA","Thousands of dollars","3",6474126,2014,"CAGDP1"
"CAGDP1-3","06019","Fresno, CA","Thousands of dollars","3",37447463,2014,"CAGDP1"
"CAGDP1-3","06021","Glenn, CA","Thousands of dollars","3",968834,2014,"CAGDP1"
"CAGDP1-3","06023","Humboldt, CA","Thousands of dollars","3",4883331,2014,"CAGDP1"
"CAGDP1-3","06025","Imperial, CA","Thousands of dollars","3",7624316,2014,"CAGDP1"
"CAGDP1-3","06027","Inyo, CA","Thousands of dollars","3",1054460,2014,"CAGDP1"
"CAGDP1-3","06029","Kern, CA","Thousands of dollars","3",47459214,2014,"CAGDP1"
"CAGDP1-3","06031","Kings, CA","Thousands of dollars","3",5621380,2014,"CAGDP1"
"CAGDP1-3","06033","Lake, CA","Thousands of dollars","3",1747438,2014,"CAGDP1"
"CAGDP1-3","06035","Lassen, CA","Thousands of dollars","3",1086721,2014,"CAGDP1"
"CAGDP1-3","06037","Los Angeles, CA","Thousands of dollars","3",628546369,2014,"CAGDP1"
"CAGDP1-3","06039","Madera, CA","Thousands of dollars","3",5597031,2014,"CAGDP1"
"CAGDP1-3","06041","Marin, CA","Thousands of dollars","3",19492772,2014,"CAGDP1"
"CAGDP1-3","06043","Mariposa, CA","Thousands of dollars","3",593892,2014,"CAGDP1"
"CAGDP1-3","06045","Mendocino, CA","Thousands of dollars","3",3120264,2014,"CAGDP1"
"CAGDP1-3","06047","Merced, CA","Thousands of dollars","3",8492211,2014,"CAGDP1"
"CAGDP1-3","06049","Modoc, CA","Thousands of dollars","3",335433,2014,"CAGDP1"
"CAGDP1-3","06051","Mono, CA","Thousands of dollars","3",826792,2014,"CAGDP1"
"CAGDP1-3","06053","Monterey, CA","Thousands of dollars","3",23262057,2014,"CAGDP1"
"CAGDP1-3","06055","Napa, CA","Thousands of dollars","3",9531057,2014,"CAGDP1"
"CAGDP1-3","06057","Nevada, CA","Thousands of dollars","3",3843844,2014,"CAGDP1"
"CAGDP1-3","06059","Orange, CA","Thousands of dollars","3",209015768,2014,"CAGDP1"
"CAGDP1-3","06061","Placer, CA","Thousands of dollars","3",18314419,2014,"CAGDP1"
"CAGDP1-3","06063","Plumas, CA","Thousands of dollars","3",825005,2014,"CAGDP1"
"CAGDP1-3","06065","Riverside, CA","Thousands of dollars","3",71927082,2014,"CAGDP1"
"CAGDP1-3","06067","Sacramento, CA","Thousands of dollars","3",76776777,2014,"CAGDP1"
"CAGDP1-3","06069","San Benito, CA","Thousands of dollars","3",1821435,2014,"CAGDP1"
"CAGDP1-3","06071","San Bernardino, CA","Thousands of dollars","3",75091556,2014,"CAGDP1"
"CAGDP1-3","06073","San Diego, CA","Thousands of dollars","3",197821789,2014,"CAGDP1"
"CAGDP1-3","06075","San Francisco, CA","Thousands of dollars","3",131173743,2014,"CAGDP1"
"CAGDP1-3","06077","San Joaquin, CA","Thousands of dollars","3",25298611,2014,"CAGDP1"
"CAGDP1-3","06079","San Luis Obispo, CA","Thousands of dollars","3",14948383,2014,"CAGDP1"
"CAGDP1-3","06081","San Mateo, CA","Thousands of dollars","3",88587125,2014,"CAGDP1"
"CAGDP1-3","06083","Santa Barbara, CA","Thousands of dollars","3",24597304,2014,"CAGDP1"
"CAGDP1-3","06085","Santa Clara, CA","Thousands of dollars","3",229218264,2014,"CAGDP1"
"CAGDP1-3","06087","Santa Cruz, CA","Thousands of dollars","3",12784603,2014,"CAGDP1"
"CAGDP1-3","06089","Shasta, CA","Thousands of dollars","3",6839415,2014,"CAGDP1"
"CAGDP1-3","06091","Sierra, CA","Thousands of dollars","3",82435,2014,"CAGDP1"
"CAGDP1-3","06093","Siskiyou, CA","Thousands of dollars","3",1471556,2014,"CAGDP1"
"CAGDP1-3","06095","Solano, CA","Thousands of dollars","3",20746140,2014,"CAGDP1"
"CAGDP1-3","06097","Sonoma, CA","Thousands of dollars","3",25156845,2014,"CAGDP1"
"CAGDP1-3","06099","Stanislaus, CA","Thousands of dollars","3",19521173,2014,"CAGDP1"
"CAGDP1-3","06101","Sutter, CA","Thousands of dollars","3",3002105,2014,"CAGDP1"
"CAGDP1-3","06103","Tehama, CA","Thousands of dollars","3",1711250,2014,"CAGDP1"
"CAGDP1-3","06105","Trinity, CA","Thousands of dollars","3",361941,2014,"CAGDP1"
"CAGDP1-3","06107","Tulare, CA","Thousands of dollars","3",15659425,2014,"CAGDP1"
"CAGDP1-3","06109","Tuolumne, CA","Thousands of dollars","3",2024064,2014,"CAGDP1"
"CAGDP1-3","06111","Ventura, CA","Thousands of dollars","3",48251117,2014,"CAGDP1"
"CAGDP1-3","06113","Yolo, CA","Thousands of dollars","3",12083325,2014,"CAGDP1"
"CAGDP1-3","06115","Yuba, CA","Thousands of dollars","3",2670253,2014,"CAGDP1"
"CAGDP1-3","08001","Adams, CO*","Thousands of dollars","3",21829543,2014,"CAGDP1"
"CAGDP1-3","08003","Alamosa, CO","Thousands of dollars","3",588730,2014,"CAGDP1"
"CAGDP1-3","08005","Arapahoe, CO","Thousands of dollars","3",40110623,2014,"CAGDP1"
"CAGDP1-3","08007","Archuleta, CO","Thousands of dollars","3",458966,2014,"CAGDP1"
"CAGDP1-3","08009","Baca, CO","Thousands of dollars","3",127523,2014,"CAGDP1"
"CAGDP1-3","08011","Bent, CO","Thousands of dollars","3",140487,2014,"CAGDP1"
"CAGDP1-3","08013","Boulder, CO*","Thousands of dollars","3",22576329,2014,"CAGDP1"
"CAGDP1-3","08014","Broomfield, CO*","Thousands of dollars","3",6427600,2014,"CAGDP1"
"CAGDP1-3","08015","Chaffee, CO","Thousands of dollars","3",595683,2014,"CAGDP1"
"CAGDP1-3","08017","Cheyenne, CO","Thousands of dollars","3",210507,2014,"CAGDP1"
"CAGDP1-3","08019","Clear Creek, CO","Thousands of dollars","3",572484,2014,"CAGDP1"
"CAGDP1-3","08021","Conejos, CO","Thousands of dollars","3",168122,2014,"CAGDP1"
"CAGDP1-3","08023","Costilla, CO","Thousands of dollars","3",76997,2014,"CAGDP1"
"CAGDP1-3","08025","Crowley, CO","Thousands of dollars","3",117168,2014,"CAGDP1"
"CAGDP1-3","08027","Custer, CO","Thousands of dollars","3",119559,2014,"CAGDP1"
"CAGDP1-3","08029","Delta, CO","Thousands of dollars","3",860452,2014,"CAGDP1"
"CAGDP1-3","08031","Denver, CO","Thousands of dollars","3",62412768,2014,"CAGDP1"
"CAGDP1-3","08033","Dolores, CO","Thousands of dollars","3",226675,2014,"CAGDP1"
"CAGDP1-3","08035","Douglas, CO","Thousands of dollars","3",15238617,2014,"CAGDP1"
"CAGDP1-3","08037","Eagle, CO","Thousands of dollars","3",3296479,2014,"CAGDP1"
"CAGDP1-3","08039","Elbert, CO","Thousands of dollars","3",465218,2014,"CAGDP1"
"CAGDP1-3","08041","El Paso, CO","Thousands of dollars","3",30366456,2014,"CAGDP1"
"CAGDP1-3","08043","Fremont, CO","Thousands of dollars","3",1217632,2014,"CAGDP1"
"CAGDP1-3","08045","Garfield, CO","Thousands of dollars","3",4473345,2014,"CAGDP1"
"CAGDP1-3","08047","Gilpin, CO","Thousands of dollars","3",548441,2014,"CAGDP1"
"CAGDP1-3","08049","Grand, CO","Thousands of dollars","3",764637,2014,"CAGDP1"
"CAGDP1-3","08051","Gunnison, CO","Thousands of dollars","3",941026,2014,"CAGDP1"
"CAGDP1-3","08053","Hinsdale, CO","Thousands of dollars","3",34328,2014,"CAGDP1"
"CAGDP1-3","08055","Huerfano, CO","Thousands of dollars","3",214909,2014,"CAGDP1"
"CAGDP1-3","08057","Jackson, CO","Thousands of dollars","3",79161,2014,"CAGDP1"
"CAGDP1-3","08059","Jefferson, CO*","Thousands of dollars","3",26247229,2014,"CAGDP1"
"CAGDP1-3","08061","Kiowa, CO","Thousands of dollars","3",75979,2014,"CAGDP1"
"CAGDP1-3","08063","Kit Carson, CO","Thousands of dollars","3",337420,2014,"CAGDP1"
"CAGDP1-3","08065","Lake, CO","Thousands of dollars","3",255538,2014,"CAGDP1"
"CAGDP1-3","08067","La Plata, CO","Thousands of dollars","3",3878547,2014,"CAGDP1"
"CAGDP1-3","08069","Larimer, CO","Thousands of dollars","3",15121133,2014,"CAGDP1"
"CAGDP1-3","08071","Las Animas, CO","Thousands of dollars","3",721108,2014,"CAGDP1"
"CAGDP1-3","08073","Lincoln, CO","Thousands of dollars","3",359436,2014,"CAGDP1"
