Primary Region,Primary State,MUA/P ID,MUA/P Name,MUA/P Type,MUA/P Sub-Type,MUA/P Population Type Code,MUA/P Score,Rural Status,MUA/P Designation Date,MUA/P Update Date,MUA/P Area Code (Component),State (Component),County (Component),MUA/P Population,Proper County Name and State Abbreviation,MUA/P Designation Type,MUA/P Designation Type Code,MUA/P Status,MUA/P Status Code,As of Date (Close of Business Date),HRSA Data Warehouse Processing Date
Region 5,Ohio,7175,Southside Lima,Medically Underserved Area,Medically Underserved Area,TRC,44.2,Non-Rural,2002-04-04,2002-04-04,39003013600,Ohio,Allen,,"Allen County, OH",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,266,Low Inc - Blythe Service Area,Medically Underserved Population,MUP Low Income,LI,57.8,Partially Rural,1995-06-29,1995-06-29,6065046103,California,Riverside,,"Riverside County, CA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Illinois,7450,Low Inc - Quincy,Medically Underserved Population,MUP Low Income,LI,61,Rural,2004-12-09,2004-12-09,17001000400,Illinois,Adams,,"Adams County, IL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,375,San Bernadino Service Area,Medically Underserved Area,Medically Underserved Area,TRC,49.2,Partially Rural,1994-05-11,1994-05-11,6071010417,California,San Bernardino,,"San Bernardino County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Kentucky,7724,Central West Louisville,Medically Underserved Area,Medically Underserved Area,TRC,60.1,Non-Rural,2009-09-17,2009-09-17,21111003600,Kentucky,Jefferson,37893,"Jefferson County, KY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,1046005029,Sun City,Medically Underserved Area,Medically Underserved Area,TRC,53,Non-Rural,2022-06-02,2022-06-02,4013071702,Arizona,Maricopa,43510,"Maricopa County, AZ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,West Virginia,3745,Monongalia Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.3,Partially Rural,1983-12-28,1994-05-04,54061011500,West Virginia,Monongalia,,"Monongalia County, WV",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Alaska,105,Anchorage,Medically Underserved Area,Medically Underserved Area,TRC,61.7,Non-Rural,1982-06-03,1994-04-29,2020000703,Alaska,Anchorage,,"Anchorage Borough, AK",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Tennessee,1478708962,NW Memphis Frayser/Raleigh,Medically Underserved Area,Medically Underserved Area,TRC,59.2,Non-Rural,2017-09-20,2017-09-20,47157001700,Tennessee,Shelby,166724,"Shelby County, TN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2922,West Market/Cobbs Creek Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.6,Non-Rural,1994-05-19,1994-07-12,42101008000,Pennsylvania,Philadelphia,,"Philadelphia County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Nebraska,2043,Lincoln Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.4,Non-Rural,1994-04-08,1994-07-13,31109000500,Nebraska,Lancaster,,"Lancaster County, NE",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Georgia,719,Fulton Service Area,Medically Underserved Area,Medically Underserved Area,TRC,56.7,Non-Rural,1994-05-11,1994-05-11,13121006400,Georgia,Fulton,,"Fulton County, GA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,7531,Low Inc/ M F W - Belle Glade/ Pahokee,Medically Underserved Population,MUP Low Income,LI,53.6,Partially Rural,1994-05-11,2006-03-23,12099008302,Florida,Palm Beach,,"Palm Beach County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1481175216,Southwest Houston SA,Medically Underserved Population,MUP Low Income,LI,58,Non-Rural,2026-02-12,2026-02-12,48201422100,Texas,Harris,85085,"Harris County, TX",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,South Carolina,7221,Southeastern Kershaw,Medically Underserved Population,MUP Low Income,LI,57.1,Partially Rural,2002-06-11,2002-06-11,45055970700,South Carolina,Kershaw,,"Kershaw County, SC",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
