"FIPS","State","County","GROC11","GROC16","GROCPTH11","GROCPTH16","CONVS11","CONVS16","CONVSPTH11","CONVSPTH16","SUPERC11","SUPERC16","SUPERCPTH11","SUPERCPTH16","SNAPS12","SNAPS17","SNAPSPTH12","SNAPSPTH17","WICS11","WICS16","WICSPTH11","WICSPTH16","FFR11","FFR16","FFRPTH11","FFRPTH16","FSR11","FSR16","FSRPTH11","FSRPTH16","REDEMP_SNAPS12","REDEMP_SNAPS17","REDEMP_WICS11","REDEMP_WICS16","PC_SNAPBEN12","PC_SNAPBEN17","PC_WIC_REDEMP11","PC_WIC_REDEMP16","FOOD_BANKS18","FOODINSEC_12_14","FOODINSEC_15_17","CH_FOODINSEC_14_17","VLFOODSEC_12_14","VLFOODSEC_15_17","CH_VLFOODSEC_14_17"
"01001","AL","Autauga",5,3,0.090581351,0.0542711,31,31,0.561604377,0.560801766,1,1,0.0181163,0.0180904,37.4166666666667,44.6666666666667,0.674004155108021,0.804746805035073,5,5,0.0905665829777718,0.0905108451843262,34,44,0.615953188,0.7959767,32,31,0.579720647,0.560801766,301432.081069042,223185.678358209,172391.75,161530.296875,18.4714870452881,16.3546772003174,15.6129322052002,14.6202440261841,0,16.8,16.3,-0.5,7.2,7.1,-0.100000000000001
"01003","AL","Baldwin",27,29,0.14474573,0.139752975,107,118,0.573621967,0.568650034,6,7,0.0321657,0.0337335,138.333333333333,189.416666666667,0.725055471111344,0.890835951364198,26,28,0.139380291104317,0.134802028536797,121,156,0.648675309,0.751774622,216,236,1.15796584,1.137300069,274394.503662651,157623.133567972,122739.7109375,102920.0859375,15.8907222747803,11.47935962677,17.1074962615967,13.8738374710083,0,16.8,16.3,-0.5,7.2,7.1,-0.100000000000001
"01005","AL","Barbour",6,4,0.219370407,0.155195158,22,19,0.804358159,0.737177,0,1,0,0.0387988,34.8333333333333,36,1.28059017438084,1.42461416699644,7,6,0.2559415102005,0.232387006282806,19,23,0.694672955,0.892372158,17,14,0.621549486,0.543183053,325496.56076555,257032.078888889,85699.46875,103414.921875,31.1162223815918,29.1221466064453,21.9340515136719,24.032283782959,0,16.8,16.3,-0.5,7.2,7.1,-0.100000000000001
"01007","AL","Bibb",6,5,0.26379424,0.220916361,19,15,0.835348428,0.662749083,1,1,0.0439657,0.0441833,16.25,18.1666666666667,0.719122007346108,0.801423445679666,6,5,0.263771057128906,0.221474125981331,6,7,0.26379424,0.309282905,5,7,0.219828534,0.309282905,356444.032,227725.245137615,81445.3984375,99703.796875,22.4350490570068,17.5577907562256,21.4829368591309,22.0818119049072,0,16.8,16.3,-0.5,7.2,7.1,-0.100000000000001
"01009","AL","Blount",7,5,0.121608005,0.086862861,30,27,0.521177165,0.469059449,1,1,0.0173726,0.0173726,38,40.1666666666667,0.657143845329091,0.69237354845753,8,8,0.13899989426136,0.139089316129684,20,23,0.347451444,0.39956916,15,12,0.260588583,0.208470866,229730.022631579,142860.825560166,123098.5625,99651.7578125,20.2723045349121,12.3779726028442,17.1106872558594,13.8604946136475,0,16.8,16.3,-0.5,7.2,7.1,-0.100000000000001
"01011","AL","Bullock",2,3,0.18735363,0.2873288,2,6,0.18735363,0.5746576,0,0,0,0,14.3333333333333,10.1666666666667,1.36846795239005,0.986193293885602,2,3,0.187318533658981,0.288989514112473,4,3,0.37470726,0.2873288,2,1,0.18735363,0.095776267,211588.91372093,170993.921311475,260599.375,128019.328125,33.892448425293,31.2510108947754,NA,NA,0,16.8,16.3,-0.5,7.2,7.1,-0.100000000000001
"01013","AL","Butler",3,3,0.143678161,0.15026296,22,22,1.053639847,1.101928375,1,1,0.0478927,0.0500877,27.25,24.9166666666667,1.34190180725858,1.2568306010929,4,4,0.19158923625946,0.199710413813591,17,18,0.814176245,0.901577761,14,9,0.670498084,0.450788881,345604.868990826,302939.22541806,190831.140625,164017.0625,32.6678924560547,27.978141784668,36.5611915588379,32.755916595459,0,16.8,16.3,-0.5,7.2,7.1,-0.100000000000001
"01015","AL","Calhoun",24,27,0.20376109,0.234823448,87,84,0.738633952,0.730561837,3,4,0.0254701,0.0347887,137.916666666667,136,1.17580025462647,1.18541245380378,19,20,0.161294430494308,0.173885822296143,91,95,0.772594133,0.826230649,78,75,0.662223543,0.652287354,315617.502598187,235151.762426471,136979.953125,120130.625,29.9752311706543,22.0463466644287,22.0941028594971,20.8890132904053,0,16.8,16.3,-0.5,7.2,7.1,-0.100000000000001
"01017","AL","Chambers",8,7,0.23507978,0.207610404,26,22,0.764009286,0.652489842,1,1,0.029385,0.0296586,34.25,35.6666666666667,1.0054603100047,1.05794995006872,6,6,0.176315009593964,0.177667230367661,23,29,0.675854368,0.860100246,18,18,0.528929505,0.533855325,327935.788321168,270507.92271028,64181.65625,74358.65625,28.581974029541,23.49489402771,11.3161897659302,13.2110958099365,0,16.8,16.3,-0.5,7.2,7.1,-0.100000000000001
"01019","AL","Cherokee",4,5,0.153887585,0.19405418,17,18,0.654022237,0.698595048,1,1,0.0384719,0.0388108,31,27.4166666666667,1.19134545175051,1.0603189336221,6,4,0.230822503566742,0.155183121562004,17,15,0.654022237,0.58216254,7,12,0.269303274,0.465730032,242354.871290323,174410.529118541,108206.3515625,119297.21875,27.4225025177002,16.6847152709961,24.9764614105225,18.5129127502441,0,16.8,16.3,-0.5,7.2,7.1,-0.100000000000001
