"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01001","Autauga, AL","Thousands of dollars","3",1954645,2021,"CAGDP1"
"CAGDP1-3","01003","Baldwin, AL","Thousands of dollars","3",9847424,2021,"CAGDP1"
"CAGDP1-3","01005","Barbour, AL","Thousands of dollars","3",868828,2021,"CAGDP1"
"CAGDP1-3","01007","Bibb, AL","Thousands of dollars","3",530401,2021,"CAGDP1"
"CAGDP1-3","01009","Blount, AL","Thousands of dollars","3",1162103,2021,"CAGDP1"
"CAGDP1-3","01011","Bullock, AL","Thousands of dollars","3",295659,2021,"CAGDP1"
"CAGDP1-3","01013","Butler, AL","Thousands of dollars","3",739464,2021,"CAGDP1"
"CAGDP1-3","01015","Calhoun, AL","Thousands of dollars","3",5235064,2021,"CAGDP1"
"CAGDP1-3","01017","Chambers, AL","Thousands of dollars","3",950573,2021,"CAGDP1"
"CAGDP1-3","01019","Cherokee, AL","Thousands of dollars","3",666059,2021,"CAGDP1"
"CAGDP1-3","01021","Chilton, AL","Thousands of dollars","3",1257119,2021,"CAGDP1"
"CAGDP1-3","01023","Choctaw, AL","Thousands of dollars","3",624392,2021,"CAGDP1"
"CAGDP1-3","01025","Clarke, AL","Thousands of dollars","3",1001885,2021,"CAGDP1"
"CAGDP1-3","01027","Clay, AL","Thousands of dollars","3",480937,2021,"CAGDP1"
"CAGDP1-3","01029","Cleburne, AL","Thousands of dollars","3",367654,2021,"CAGDP1"
"CAGDP1-3","01031","Coffee, AL","Thousands of dollars","3",1789481,2021,"CAGDP1"
"CAGDP1-3","01033","Colbert, AL","Thousands of dollars","3",2884831,2021,"CAGDP1"
"CAGDP1-3","01035","Conecuh, AL","Thousands of dollars","3",450860,2021,"CAGDP1"
"CAGDP1-3","01037","Coosa, AL","Thousands of dollars","3",201743,2021,"CAGDP1"
"CAGDP1-3","01039","Covington, AL","Thousands of dollars","3",1440567,2021,"CAGDP1"
"CAGDP1-3","01041","Crenshaw, AL","Thousands of dollars","3",446398,2021,"CAGDP1"
"CAGDP1-3","01043","Cullman, AL","Thousands of dollars","3",3399073,2021,"CAGDP1"
"CAGDP1-3","01045","Dale, AL","Thousands of dollars","3",3202161,2021,"CAGDP1"
"CAGDP1-3","01047","Dallas, AL","Thousands of dollars","3",1397756,2021,"CAGDP1"
"CAGDP1-3","01049","DeKalb, AL","Thousands of dollars","3",2330098,2021,"CAGDP1"
"CAGDP1-3","01051","Elmore, AL","Thousands of dollars","3",2312961,2021,"CAGDP1"
"CAGDP1-3","01053","Escambia, AL","Thousands of dollars","3",1373519,2021,"CAGDP1"
"CAGDP1-3","01055","Etowah, AL","Thousands of dollars","3",3262788,2021,"CAGDP1"
"CAGDP1-3","01057","Fayette, AL","Thousands of dollars","3",399684,2021,"CAGDP1"
"CAGDP1-3","01059","Franklin, AL","Thousands of dollars","3",1077493,2021,"CAGDP1"
"CAGDP1-3","01061","Geneva, AL","Thousands of dollars","3",665488,2021,"CAGDP1"
"CAGDP1-3","01063","Greene, AL","Thousands of dollars","3",223807,2021,"CAGDP1"
"CAGDP1-3","01065","Hale, AL","Thousands of dollars","3",305206,2021,"CAGDP1"
