"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01001","Autauga, AL","Thousands of dollars","3",1841867,2020,"CAGDP1"
"CAGDP1-3","01003","Baldwin, AL","Thousands of dollars","3",8770138,2020,"CAGDP1"
"CAGDP1-3","01005","Barbour, AL","Thousands of dollars","3",787697,2020,"CAGDP1"
"CAGDP1-3","01007","Bibb, AL","Thousands of dollars","3",502089,2020,"CAGDP1"
"CAGDP1-3","01009","Blount, AL","Thousands of dollars","3",973485,2020,"CAGDP1"
"CAGDP1-3","01011","Bullock, AL","Thousands of dollars","3",285870,2020,"CAGDP1"
"CAGDP1-3","01013","Butler, AL","Thousands of dollars","3",634829,2020,"CAGDP1"
"CAGDP1-3","01015","Calhoun, AL","Thousands of dollars","3",4718287,2020,"CAGDP1"
"CAGDP1-3","01017","Chambers, AL","Thousands of dollars","3",924561,2020,"CAGDP1"
"CAGDP1-3","01019","Cherokee, AL","Thousands of dollars","3",565209,2020,"CAGDP1"
"CAGDP1-3","01021","Chilton, AL","Thousands of dollars","3",1145374,2020,"CAGDP1"
"CAGDP1-3","01023","Choctaw, AL","Thousands of dollars","3",568667,2020,"CAGDP1"
"CAGDP1-3","01025","Clarke, AL","Thousands of dollars","3",905197,2020,"CAGDP1"
"CAGDP1-3","01027","Clay, AL","Thousands of dollars","3",458097,2020,"CAGDP1"
"CAGDP1-3","01029","Cleburne, AL","Thousands of dollars","3",288257,2020,"CAGDP1"
"CAGDP1-3","01031","Coffee, AL","Thousands of dollars","3",1494459,2020,"CAGDP1"
"CAGDP1-3","01033","Colbert, AL","Thousands of dollars","3",2628287,2020,"CAGDP1"
"CAGDP1-3","01035","Conecuh, AL","Thousands of dollars","3",359013,2020,"CAGDP1"
"CAGDP1-3","01037","Coosa, AL","Thousands of dollars","3",192270,2020,"CAGDP1"
"CAGDP1-3","01039","Covington, AL","Thousands of dollars","3",1294696,2020,"CAGDP1"
"CAGDP1-3","01041","Crenshaw, AL","Thousands of dollars","3",385020,2020,"CAGDP1"
"CAGDP1-3","01043","Cullman, AL","Thousands of dollars","3",2988800,2020,"CAGDP1"
"CAGDP1-3","01045","Dale, AL","Thousands of dollars","3",2953578,2020,"CAGDP1"
"CAGDP1-3","01047","Dallas, AL","Thousands of dollars","3",1311987,2020,"CAGDP1"
"CAGDP1-3","01049","DeKalb, AL","Thousands of dollars","3",2002071,2020,"CAGDP1"
"CAGDP1-3","01051","Elmore, AL","Thousands of dollars","3",2112514,2020,"CAGDP1"
"CAGDP1-3","01053","Escambia, AL","Thousands of dollars","3",1251734,2020,"CAGDP1"
"CAGDP1-3","01055","Etowah, AL","Thousands of dollars","3",3030231,2020,"CAGDP1"
"CAGDP1-3","01057","Fayette, AL","Thousands of dollars","3",363545,2020,"CAGDP1"
"CAGDP1-3","01059","Franklin, AL","Thousands of dollars","3",966173,2020,"CAGDP1"
"CAGDP1-3","01061","Geneva, AL","Thousands of dollars","3",594427,2020,"CAGDP1"
"CAGDP1-3","01063","Greene, AL","Thousands of dollars","3",221598,2020,"CAGDP1"
"CAGDP1-3","01065","Hale, AL","Thousands of dollars","3",296287,2020,"CAGDP1"
"CAGDP1-3","01067","Henry, AL","Thousands of dollars","3",476045,2020,"CAGDP1"
"CAGDP1-3","01069","Houston, AL","Thousands of dollars","3",6042742,2020,"CAGDP1"
"CAGDP1-3","01071","Jackson, AL","Thousands of dollars","3",1550803,2020,"CAGDP1"
"CAGDP1-3","01073","Jefferson, AL","Thousands of dollars","3",48491643,2020,"CAGDP1"
"CAGDP1-3","01075","Lamar, AL","Thousands of dollars","3",359815,2020,"CAGDP1"
"CAGDP1-3","01077","Lauderdale, AL","Thousands of dollars","3",2840606,2020,"CAGDP1"
"CAGDP1-3","01079","Lawrence, AL","Thousands of dollars","3",611799,2020,"CAGDP1"
"CAGDP1-3","01081","Lee, AL","Thousands of dollars","3",6661911,2020,"CAGDP1"
"CAGDP1-3","01083","Limestone, AL","Thousands of dollars","3",4407750,2020,"CAGDP1"
"CAGDP1-3","01085","Lowndes, AL","Thousands of dollars","3",393414,2020,"CAGDP1"
"CAGDP1-3","01087","Macon, AL","Thousands of dollars","3",561268,2020,"CAGDP1"
"CAGDP1-3","01089","Madison, AL","Thousands of dollars","3",27870185,2020,"CAGDP1"
"CAGDP1-3","01091","Marengo, AL","Thousands of dollars","3",841282,2020,"CAGDP1"
"CAGDP1-3","01093","Marion, AL","Thousands of dollars","3",942612,2020,"CAGDP1"
"CAGDP1-3","01095","Marshall, AL","Thousands of dollars","3",3765875,2020,"CAGDP1"
"CAGDP1-3","01097","Mobile, AL","Thousands of dollars","3",21433585,2020,"CAGDP1"
"CAGDP1-3","01099","Monroe, AL","Thousands of dollars","3",681295,2020,"CAGDP1"
"CAGDP1-3","01101","Montgomery, AL","Thousands of dollars","3",14696032,2020,"CAGDP1"
"CAGDP1-3","01103","Morgan, AL","Thousands of dollars","3",6047103,2020,"CAGDP1"
"CAGDP1-3","01105","Perry, AL","Thousands of dollars","3",213333,2020,"CAGDP1"
"CAGDP1-3","01107","Pickens, AL","Thousands of dollars","3",467462,2020,"CAGDP1"
"CAGDP1-3","01109","Pike, AL","Thousands of dollars","3",1453362,2020,"CAGDP1"
"CAGDP1-3","01111","Randolph, AL","Thousands of dollars","3",492773,2020,"CAGDP1"
"CAGDP1-3","01113","Russell, AL","Thousands of dollars","3",1611190,2020,"CAGDP1"
"CAGDP1-3","01115","St. Clair, AL","Thousands of dollars","3",2140772,2020,"CAGDP1"
"CAGDP1-3","01117","Shelby, AL","Thousands of dollars","3",13016563,2020,"CAGDP1"
"CAGDP1-3","01119","Sumter, AL","Thousands of dollars","3",343651,2020,"CAGDP1"
"CAGDP1-3","01121","Talladega, AL","Thousands of dollars","3",3153323,2020,"CAGDP1"
"CAGDP1-3","01123","Tallapoosa, AL","Thousands of dollars","3",1418726,2020,"CAGDP1"
"CAGDP1-3","01125","Tuscaloosa, AL","Thousands of dollars","3",10554529,2020,"CAGDP1"
"CAGDP1-3","01127","Walker, AL","Thousands of dollars","3",1810531,2020,"CAGDP1"
"CAGDP1-3","01129","Washington, AL","Thousands of dollars","3",865119,2020,"CAGDP1"
"CAGDP1-3","01131","Wilcox, AL","Thousands of dollars","3",408890,2020,"CAGDP1"
"CAGDP1-3","01133","Winston, AL","Thousands of dollars","3",883019,2020,"CAGDP1"
"CAGDP1-3","02013","Aleutians East Borough, AK","Thousands of dollars","3",261702,2020,"CAGDP1"
"CAGDP1-3","02016","Aleutians West Census Area, AK","Thousands of dollars","3",954525,2020,"CAGDP1"
"CAGDP1-3","02020","Anchorage Municipality, AK","Thousands of dollars","3",23681886,2020,"CAGDP1"
"CAGDP1-3","02050","Bethel Census Area, AK","Thousands of dollars","3",729169,2020,"CAGDP1"
"CAGDP1-3","02060","Bristol Bay Borough, AK","Thousands of dollars","3",133352,2020,"CAGDP1"
"CAGDP1-3","02063","Chugach Census Area, AK*","Thousands of dollars","3",1291960,2020,"CAGDP1"
"CAGDP1-3","02066","Copper River Census Area, AK*","Thousands of dollars","3",108227,2020,"CAGDP1"
"CAGDP1-3","02068","Denali Borough, AK","Thousands of dollars","3",214071,2020,"CAGDP1"
"CAGDP1-3","02070","Dillingham Census Area, AK","Thousands of dollars","3",263920,2020,"CAGDP1"
"CAGDP1-3","02090","Fairbanks North Star Borough, AK","Thousands of dollars","3",5847708,2020,"CAGDP1"
"CAGDP1-3","02100","Haines Borough, AK","Thousands of dollars","3",95022,2020,"CAGDP1"
"CAGDP1-3","02105","Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",84114,2020,"CAGDP1"
"CAGDP1-3","02110","Juneau City and Borough, AK","Thousands of dollars","3",2461510,2020,"CAGDP1"
"CAGDP1-3","02122","Kenai Peninsula Borough, AK","Thousands of dollars","3",2752203,2020,"CAGDP1"
"CAGDP1-3","02130","Ketchikan Gateway Borough, AK*","Thousands of dollars","3",870211,2020,"CAGDP1"
"CAGDP1-3","02150","Kodiak Island Borough, AK","Thousands of dollars","3",825023,2020,"CAGDP1"
"CAGDP1-3","02158","Kusilvak Census Area, AK*","Thousands of dollars","3",166818,2020,"CAGDP1"
"CAGDP1-3","02164","Lake and Peninsula Borough, AK","Thousands of dollars","3",83702,2020,"CAGDP1"
"CAGDP1-3","02170","Matanuska-Susitna Borough, AK","Thousands of dollars","3",3139496,2020,"CAGDP1"
"CAGDP1-3","02180","Nome Census Area, AK","Thousands of dollars","3",453914,2020,"CAGDP1"
"CAGDP1-3","02185","North Slope Borough, AK","Thousands of dollars","3",4117616,2020,"CAGDP1"
"CAGDP1-3","02188","Northwest Arctic Borough, AK","Thousands of dollars","3",661139,2020,"CAGDP1"
"CAGDP1-3","02195","Petersburg Borough, AK*","Thousands of dollars","3",177785,2020,"CAGDP1"
"CAGDP1-3","02198","Prince of Wales-Hyder Census Area, AK*","Thousands of dollars","3",258024,2020,"CAGDP1"
"CAGDP1-3","02201","Prince of Wales-Outer Ketchikan Census Area, AK*","Thousands of dollars","3",0,2020,"CAGDP1"
