"FIPS","State","County","REDEMP_SNAPS12","PC_WIC_REDEMP12","FOODINSEC_10_12","VLFOODSEC_10_12","FFR11","FFRPTH11","FSR11","FSRPTH11","GROC11","GROCPTH11","CONVS11","CONVSPTH11","SUPERC11","SUPERCPTH11","SNAPS12","SNAPSPTH12","WICS12","WICSPTH12"
"01041","AL","Crenshaw",167601.420740741,23.0261,17.9,6.8,4,0.287542232765437,9,0.646970023722234,6,0.431313349148156,11,0.790741140104953,0,0,20.25,1.43790385571256,5,0.355038
"01043","AL","Cullman",224490.19483871,22.41036,17.9,6.8,52,0.645673984305155,44,0.546339525181285,13,0.161418496076289,57,0.707758021257574,1,0.0124168073904838,77.5,0.963451019393337,11,0.1367479
"01045","AL","Dale",340056.253120729,18.19534,17.9,6.8,32,0.639437295180241,30,0.599472464231476,8,0.15985932379506,36,0.719366957077772,1,0.0199824154743825,36.5833333333333,0.72522665397933,8,0.1585917
"01047","AL","Dallas",505114.859190405,41.33126,17.9,6.8,20,0.461552663158866,18,0.41539739684298,8,0.184621065263547,36,0.83079479368596,1,0.0230776331579433,55.5833333333333,1.2967369665298,10,0.233296
"01049","AL","DeKalb",226782.464850895,26.54121,17.9,6.8,39,0.546409807355517,33,0.462346760070053,14,0.19614711033275,46,0.644483362521891,1,0.0140105078809107,83.8333333333333,1.17942224723316,11,0.1547552
"01051","AL","Elmore",350017.541901141,19.73372,17.9,6.8,32,0.399191636935206,36,0.449090591552107,7,0.0873231705795764,59,0.736009580599286,2,0.0249494773084504,65.75,0.815463418869141,10,0.1240249
"01053","AL","Escambia",319667.684497041,29.66015,17.9,6.8,23,0.603753773461084,18,0.472502953143457,6,0.157500984381152,29,0.761254757842237,0,0,42.25,1.11201768700321,6,0.1579197
"01055","AL","Etowah",271338.489405941,24.72657,17.9,6.8,76,0.728646347660182,53,0.508134952973548,17,0.162986683029251,71,0.680709087945697,2,0.0191749038857943,101,0.967507088665798,17,0.1628477
"01057","AL","Fayette",405875.198684211,22.09716,17.9,6.8,15,0.873006634850425,7,0.407403096263532,7,0.407403096263532,11,0.640204865556978,1,0.0582004423233617,12.6666666666667,0.745843883098785,5,0.2944121
"01059","AL","Franklin",348542.81495935,33.25215,17.9,6.8,17,0.533182787605068,18,0.564546480993602,6,0.188182160331201,32,1.00363818843307,1,0.0313636933885334,30.75,0.968168508548219,7,0.2203961
"01061","AL","Geneva",348479.956402878,21.30028,17.9,6.8,11,0.41073895672305,9,0.336059146409768,11,0.41073895672305,14,0.522758672192973,0,0,23.1666666666667,0.860223039124677,7,0.2599235
"01063","AL","Greene",149920.70967033,NA,17.9,6.8,0,0,0,0,2,0.224190113216007,11,1.23304562268804,0,0,15.1666666666667,1.70872765509989,2,0.2253267
